25.76,25.81,25.86,25.91,25.95,25.99,26.05,26.1,26.16,26.21,26.24,26.25,26.24,26.2,26.15,26.1,26.05,26.01,25.98,25.97,25.94,25.91,25.87,25.8,25.75,25.69,25.63,25.6,25.57,25.56,25.56,25.56,25.56,25.56,25.55,25.54,25.54,25.53,25.54,25.54,25.54,25.54,25.56,25.57,25.57,25.57,25.57,25.58,25.59,25.6,25.62,25.62,25.62,25.63,25.63,25.65,25.68,25.71,25.74,25.75,25.74,25.72,25.67,25.63,25.56,25.49,25.43,25.38,25.36,25.38,25.43,25.48,25.53,25.56,25.58,25.6,25.6,25.6,25.6,25.61,25.62,25.63,25.62,25.59,25.55,25.53,25.55,25.58,25.61,25.62,25.58,25.52,25.43,25.33,25.24,25.16,25.1,25.06,25.04,25.04,25.02,25.02,24.98,24.95,24.93,24.91,24.91,24.9,24.9,24.89,24.87,24.86,24.85,24.83,24.83,24.84,24.84,24.84,24.85,24.86,24.88,24.91,24.92,24.93,24.94,24.94,24.95,24.95,24.96,24.97,24.97,24.99,25.0,25.01,25.02,25.03,25.01,24.98,24.94,24.88,24.84,24.8,24.77,24.75,24.74,24.72,24.72,24.7,24.69,24.67,24.64,24.63,24.62,24.63,24.65,24.68,24.71,24.74,24.77,24.79,24.8,24.81,24.8,24.79,24.78,24.76,24.73,24.7,24.67,24.63,24.59,24.56,24.55,24.53
25.85,25.9,25.94,25.98,26.02,26.06,26.11,26.16,26.21,26.25,26.26,26.25,26.21,26.16,26.11,26.06,26.02,25.99,25.97,25.96,25.93,25.9,25.86,25.81,25.76,25.7,25.66,25.62,25.59,25.57,25.54,25.53,25.53,25.53,25.52,25.51,25.51,25.5,25.5,25.51,25.51,25.52,25.54,25.56,25.57,25.58,25.58,25.59,25.61,25.62,25.62,25.62,25.62,25.61,25.62,25.64,25.66,25.69,25.71,25.71,25.7,25.68,25.64,25.6,25.53,25.47,25.42,25.38,25.39,25.43,25.47,25.51,25.54,25.57,25.58,25.59,25.58,25.57,25.56,25.57,25.6,25.62,25.63,25.62,25.58,25.54,25.54,25.57,25.62,25.64,25.62,25.56,25.49,25.41,25.31,25.22,25.14,25.08,25.06,25.05,25.03,25.03,25.0,24.96,24.94,24.92,24.91,24.91,24.91,24.9,24.89,24.87,24.85,24.83,24.81,24.8,24.79,24.79,24.81,24.83,24.86,24.89,24.91,24.94,24.96,24.97,24.98,24.98,24.98,24.98,24.99,25.0,25.02,25.04,25.05,25.06,25.04,25.02,24.97,24.91,24.86,24.82,24.78,24.75,24.72,24.71,24.69,24.68,24.66,24.65,24.63,24.63,24.63,24.65,24.67,24.71,24.74,24.78,24.81,24.83,24.84,24.85,24.85,24.84,24.82,24.81,24.78,24.75,24.72,24.68,24.65,24.61,24.6,24.58
25.94,25.98,26.02,26.05,26.09,26.12,26.16,26.2,26.25,26.27,26.27,26.24,26.19,26.13,26.08,26.04,26.0,25.98,25.97,25.95,25.92,25.89,25.86,25.82,25.77,25.72,25.67,25.63,25.6,25.58,25.55,25.52,25.51,25.51,25.51,25.5,25.49,25.48,25.47,25.47,25.48,25.5,25.52,25.54,25.55,25.56,25.57,25.59,25.61,25.62,25.63,25.63,25.63,25.62,25.63,25.65,25.66,25.68,25.69,25.68,25.67,25.65,25.61,25.56,25.5,25.45,25.42,25.4,25.43,25.46,25.49,25.52,25.55,25.57,25.58,25.58,25.56,25.55,25.54,25.55,25.57,25.59,25.62,25.63,25.6,25.56,25.55,25.57,25.61,25.64,25.63,25.59,25.54,25.47,25.39,25.28,25.19,25.11,25.06,25.05,25.04,25.03,25.01,24.98,24.96,24.94,24.93,24.92,24.92,24.91,24.91,24.9,24.88,24.85,24.81,24.79,24.77,24.77,24.79,24.81,24.85,24.89,24.92,24.95,24.97,24.99,25.0,25.01,25.02,25.02,25.03,25.04,25.05,25.07,25.07,25.08,25.06,25.03,24.99,24.94,24.88,24.83,24.79,24.75,24.72,24.69,24.67,24.65,24.64,24.63,24.63,24.63,24.64,24.67,24.69,24.73,24.77,24.81,24.84,24.86,24.88,24.88,24.88,24.88,24.87,24.85,24.83,24.8,24.77,24.73,24.7,24.67,24.65,24.64
26.03,26.06,26.09,26.12,26.15,26.18,26.21,26.25,26.28,26.29,26.27,26.22,26.16,26.1,26.06,26.03,26.0,25.97,25.96,25.93,25.91,25.89,25.86,25.83,25.78,25.72,25.67,25.64,25.62,25.6,25.58,25.55,25.54,25.53,25.51,25.5,25.49,25.47,25.46,25.46,25.47,25.48,25.5,25.52,25.53,25.54,25.56,25.57,25.59,25.62,25.63,25.63,25.63,25.63,25.64,25.65,25.66,25.67,25.67,25.66,25.64,25.61,25.57,25.52,25.47,25.43,25.42,25.43,25.45,25.48,25.5,25.52,25.54,25.56,25.58,25.57,25.57,25.56,25.56,25.56,25.57,25.58,25.6,25.62,25.61,25.59,25.58,25.59,25.61,25.64,25.64,25.61,25.57,25.52,25.45,25.34,25.24,25.14,25.07,25.05,25.03,25.03,25.02,24.99,24.98,24.96,24.95,24.94,24.92,24.92,24.91,24.91,24.89,24.87,24.83,24.81,24.79,24.78,24.8,24.81,24.84,24.88,24.91,24.95,24.97,24.99,25.0,25.02,25.03,25.04,25.07,25.07,25.08,25.09,25.09,25.08,25.07,25.04,25.01,24.96,24.91,24.85,24.8,24.76,24.72,24.68,24.66,24.64,24.63,24.63,24.63,24.64,24.66,24.69,24.72,24.76,24.8,24.83,24.86,24.89,24.91,24.92,24.92,24.92,24.91,24.9,24.88,24.85,24.82,24.79,24.75,24.72,24.71,24.69
26.11,26.13,26.15,26.18,26.21,26.24,26.27,26.28,26.3,26.3,26.26,26.21,26.15,26.09,26.06,26.04,26.01,25.99,25.97,25.94,25.91,25.89,25.86,25.82,25.77,25.72,25.67,25.64,25.63,25.62,25.61,25.58,25.57,25.55,25.54,25.53,25.51,25.48,25.47,25.46,25.47,25.48,25.49,25.5,25.51,25.52,25.54,25.56,25.58,25.61,25.63,25.64,25.64,25.64,25.64,25.65,25.65,25.65,25.64,25.62,25.6,25.56,25.53,25.49,25.45,25.43,25.43,25.45,25.47,25.49,25.5,25.51,25.54,25.56,25.57,25.58,25.58,25.59,25.6,25.6,25.59,25.59,25.59,25.6,25.62,25.61,25.61,25.62,25.64,25.66,25.66,25.63,25.59,25.54,25.48,25.38,25.27,25.16,25.08,25.05,25.04,25.04,25.02,25.0,24.98,24.96,24.95,24.95,24.93,24.92,24.91,24.91,24.89,24.88,24.86,24.84,24.82,24.81,24.81,24.82,24.84,24.87,24.9,24.93,24.96,24.98,24.99,25.0,25.02,25.04,25.06,25.07,25.07,25.08,25.07,25.07,25.06,25.04,25.01,24.97,24.92,24.86,24.81,24.76,24.72,24.69,24.66,24.64,24.63,24.63,24.64,24.65,24.68,24.71,24.74,24.78,24.82,24.85,24.88,24.91,24.93,24.95,24.95,24.96,24.95,24.94,24.92,24.9,24.87,24.84,24.81,24.78,24.77,24.75
26.17,26.18,26.21,26.24,26.27,26.3,26.31,26.31,26.3,26.29,26.24,26.19,26.14,26.09,26.06,26.04,26.02,26.0,25.98,25.95,25.92,25.89,25.85,25.81,25.75,25.7,25.66,25.64,25.64,25.64,25.63,25.62,25.6,25.58,25.57,25.55,25.53,25.5,25.48,25.48,25.48,25.48,25.49,25.49,25.5,25.52,25.53,25.55,25.58,25.61,25.63,25.64,25.64,25.63,25.63,25.63,25.63,25.62,25.61,25.59,25.56,25.52,25.49,25.45,25.43,25.43,25.45,25.46,25.48,25.49,25.49,25.51,25.53,25.55,25.57,25.59,25.6,25.62,25.65,25.66,25.64,25.62,25.59,25.59,25.61,25.62,25.63,25.65,25.67,25.67,25.67,25.64,25.6,25.55,25.5,25.4,25.29,25.17,25.09,25.05,25.04,25.05,25.03,25.01,24.99,24.97,24.96,24.96,24.95,24.93,24.91,24.9,24.89,24.88,24.87,24.85,24.84,24.83,24.83,24.83,24.84,24.87,24.9,24.93,24.95,24.97,24.98,25.0,25.01,25.03,25.05,25.06,25.06,25.07,25.05,25.04,25.04,25.02,25.0,24.97,24.92,24.87,24.82,24.77,24.73,24.69,24.67,24.65,24.64,24.64,24.66,24.68,24.7,24.73,24.77,24.8,24.84,24.87,24.9,24.93,24.96,24.98,24.99,25.0,25.0,24.99,24.98,24.96,24.93,24.9,24.87,24.84,24.83,24.81
26.23,26.24,26.26,26.3,26.33,26.34,26.34,26.31,26.28,26.25,26.2,26.16,26.12,26.08,26.05,26.03,26.02,26.0,25.98,25.95,25.92,25.87,25.83,25.78,25.73,25.68,25.65,25.63,25.63,25.64,25.64,25.64,25.62,25.6,25.58,25.56,25.54,25.52,25.51,25.5,25.5,25.5,25.51,25.51,25.51,25.53,25.54,25.55,25.58,25.59,25.61,25.63,25.63,25.62,25.62,25.61,25.6,25.59,25.56,25.54,25.51,25.48,25.46,25.44,25.43,25.44,25.46,25.48,25.48,25.49,25.5,25.51,25.54,25.56,25.59,25.61,25.64,25.67,25.7,25.71,25.69,25.67,25.63,25.61,25.62,25.62,25.64,25.66,25.67,25.68,25.67,25.64,25.6,25.55,25.5,25.41,25.31,25.2,25.12,25.07,25.06,25.07,25.04,25.02,25.0,24.98,24.97,24.96,24.96,24.94,24.91,24.9,24.89,24.87,24.87,24.86,24.85,24.85,24.86,24.87,24.88,24.89,24.91,24.93,24.95,24.97,24.98,24.99,25.01,25.03,25.05,25.06,25.05,25.05,25.03,25.02,25.02,25.0,24.98,24.95,24.91,24.86,24.82,24.77,24.73,24.7,24.68,24.66,24.66,24.66,24.68,24.7,24.73,24.76,24.79,24.82,24.85,24.89,24.92,24.95,24.98,25.01,25.03,25.04,25.05,25.04,25.03,25.01,24.99,24.96,24.93,24.9,24.89,24.88
26.3,26.31,26.33,26.36,26.39,26.39,26.37,26.31,26.25,26.2,26.15,26.12,26.1,26.07,26.04,26.02,26.0,25.99,25.97,25.94,25.9,25.85,25.8,25.75,25.71,25.67,25.64,25.63,25.63,25.64,25.64,25.64,25.62,25.6,25.58,25.56,25.55,25.54,25.53,25.53,25.53,25.52,25.52,25.52,25.52,25.54,25.55,25.56,25.57,25.58,25.59,25.6,25.61,25.6,25.6,25.59,25.57,25.55,25.53,25.5,25.48,25.46,25.44,25.43,25.43,25.45,25.47,25.48,25.49,25.5,25.51,25.53,25.56,25.59,25.62,25.65,25.68,25.71,25.74,25.75,25.74,25.72,25.69,25.66,25.64,25.63,25.64,25.65,25.66,25.67,25.66,25.64,25.6,25.56,25.5,25.43,25.34,25.23,25.16,25.11,25.1,25.11,25.08,25.05,25.02,24.99,24.98,24.97,24.96,24.95,24.92,24.9,24.88,24.87,24.86,24.86,24.87,24.88,24.9,24.92,24.93,24.94,24.95,24.95,24.97,24.98,24.99,25.0,25.0,25.02,25.03,25.04,25.04,25.04,25.02,25.0,25.0,24.98,24.97,24.94,24.9,24.85,24.81,24.77,24.73,24.71,24.69,24.68,24.68,24.69,24.71,24.73,24.76,24.79,24.82,24.85,24.88,24.91,24.94,24.97,25.01,25.04,25.07,25.09,25.1,25.1,25.09,25.08,25.05,25.03,25.0,24.98,24.97,24.95
26.37,26.38,26.4,26.43,26.44,26.44,26.41,26.33,26.24,26.17,26.11,26.09,26.08,26.07,26.04,26.01,25.98,25.95,25.93,25.91,25.87,25.83,25.78,25.74,25.71,25.68,25.66,25.65,25.64,25.65,25.65,25.64,25.63,25.61,25.59,25.57,25.56,25.56,25.56,25.56,25.55,25.54,25.53,25.52,25.52,25.53,25.54,25.54,25.55,25.56,25.57,25.58,25.59,25.59,25.58,25.57,25.55,25.53,25.5,25.48,25.46,25.45,25.44,25.44,25.45,25.46,25.48,25.49,25.5,25.52,25.53,25.56,25.59,25.62,25.66,25.69,25.72,25.75,25.77,25.78,25.77,25.76,25.74,25.71,25.68,25.66,25.64,25.64,25.64,25.65,25.65,25.64,25.61,25.57,25.51,25.45,25.37,25.29,25.23,25.17,25.15,25.14,25.12,25.08,25.04,25.01,24.99,24.98,24.97,24.96,24.94,24.92,24.9,24.88,24.88,24.88,24.9,24.93,24.96,24.99,25.0,25.0,25.0,24.99,24.99,24.99,24.99,25.0,25.01,25.03,25.04,25.05,25.06,25.06,25.04,25.02,25.01,24.98,24.96,24.93,24.89,24.85,24.81,24.77,24.74,24.71,24.7,24.69,24.7,24.71,24.73,24.75,24.78,24.81,24.84,24.87,24.9,24.93,24.96,24.99,25.03,25.07,25.11,25.14,25.15,25.16,25.16,25.14,25.12,25.1,25.07,25.05,25.04,25.03
26.46,26.47,26.48,26.5,26.5,26.49,26.45,26.37,26.27,26.18,26.12,26.09,26.08,26.07,26.04,26.0,25.96,25.92,25.9,25.87,25.85,25.82,25.79,25.76,25.74,25.72,25.7,25.69,25.67,25.66,25.66,25.64,25.63,25.62,25.6,25.59,25.58,25.58,25.59,25.59,25.58,25.56,25.54,25.53,25.51,25.52,25.52,25.52,25.52,25.52,25.53,25.54,25.56,25.57,25.57,25.55,25.53,25.51,25.49,25.47,25.47,25.46,25.45,25.46,25.46,25.47,25.48,25.49,25.51,25.53,25.55,25.58,25.61,25.64,25.69,25.73,25.75,25.78,25.8,25.8,25.8,25.79,25.77,25.75,25.72,25.7,25.67,25.64,25.64,25.63,25.64,25.64,25.62,25.58,25.52,25.47,25.4,25.33,25.28,25.23,25.19,25.18,25.15,25.11,25.07,25.04,25.02,25.0,24.99,24.98,24.96,24.94,24.92,24.9,24.9,24.92,24.95,24.99,25.03,25.06,25.07,25.06,25.04,25.01,25.0,25.0,24.99,25.0,25.02,25.04,25.06,25.08,25.08,25.08,25.07,25.04,25.02,24.99,24.96,24.92,24.89,24.85,24.81,24.77,24.74,24.72,24.71,24.71,24.71,24.73,24.75,24.78,24.81,24.84,24.87,24.9,24.92,24.95,24.98,25.02,25.06,25.11,25.15,25.19,25.21,25.22,25.22,25.21,25.19,25.17,25.15,25.13,25.13,25.11
26.53,26.54,26.55,26.55,26.55,26.53,26.48,26.4,26.31,26.22,26.15,26.11,26.09,26.08,26.05,26.02,25.97,25.92,25.89,25.86,25.84,25.83,25.82,25.8,25.8,25.78,25.76,25.74,25.71,25.69,25.67,25.65,25.64,25.63,25.62,25.61,25.61,25.61,25.61,25.61,25.6,25.58,25.55,25.53,25.52,25.51,25.5,25.5,25.49,25.49,25.49,25.51,25.54,25.55,25.56,25.54,25.51,25.5,25.49,25.48,25.48,25.47,25.47,25.48,25.48,25.49,25.49,25.5,25.52,25.55,25.57,25.59,25.62,25.66,25.71,25.75,25.77,25.8,25.81,25.82,25.81,25.8,25.78,25.77,25.75,25.73,25.7,25.67,25.65,25.64,25.64,25.64,25.62,25.58,25.54,25.49,25.43,25.36,25.31,25.25,25.22,25.21,25.18,25.14,25.11,25.08,25.05,25.02,25.0,24.99,24.98,24.97,24.95,24.93,24.94,24.97,25.01,25.05,25.08,25.09,25.08,25.07,25.05,25.03,25.02,25.0,24.99,25.0,25.01,25.02,25.05,25.07,25.08,25.1,25.09,25.07,25.05,25.01,24.97,24.93,24.9,24.86,24.83,24.79,24.76,24.74,24.72,24.72,24.73,24.75,24.77,24.8,24.83,24.86,24.89,24.92,24.94,24.97,25.01,25.05,25.09,25.14,25.19,25.23,25.26,25.28,25.28,25.28,25.26,25.25,25.23,25.21,25.21,25.2
26.59,26.59,26.6,26.59,26.59,26.56,26.52,26.45,26.37,26.28,26.2,26.15,26.12,26.11,26.09,26.05,26.01,25.96,25.92,25.9,25.87,25.86,25.85,25.85,25.85,25.84,25.83,25.81,25.77,25.73,25.7,25.67,25.66,25.65,25.63,25.63,25.63,25.63,25.63,25.63,25.62,25.6,25.58,25.55,25.52,25.51,25.49,25.48,25.48,25.47,25.47,25.48,25.51,25.53,25.53,25.52,25.5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.5,25.5,25.5,25.51,25.53,25.55,25.57,25.6,25.63,25.67,25.72,25.76,25.79,25.81,25.82,25.82,25.81,25.8,25.79,25.78,25.77,25.75,25.72,25.69,25.67,25.65,25.65,25.64,25.62,25.58,25.54,25.5,25.44,25.38,25.33,25.28,25.25,25.24,25.21,25.18,25.15,25.12,25.09,25.05,25.03,25.02,25.01,25.01,24.99,24.98,24.98,25.01,25.05,25.08,25.09,25.08,25.06,25.05,25.04,25.03,25.03,25.01,25.0,24.99,25.0,25.02,25.05,25.07,25.09,25.11,25.11,25.1,25.07,25.03,24.99,24.95,24.91,24.88,24.85,24.81,24.78,24.76,24.74,24.74,24.75,24.76,24.78,24.81,24.84,24.88,24.91,24.94,24.97,25.0,25.03,25.07,25.12,25.17,25.23,25.28,25.31,25.33,25.34,25.34,25.33,25.32,25.3,25.29,25.28,25.27
26.62,26.63,26.63,26.63,26.62,26.6,26.55,26.5,26.42,26.34,26.26,26.2,26.16,26.15,26.14,26.12,26.1,26.05,26.01,25.98,25.94,25.91,25.89,25.88,25.89,25.9,25.89,25.87,25.82,25.77,25.73,25.69,25.67,25.66,25.64,25.65,25.65,25.65,25.66,25.65,25.64,25.62,25.59,25.57,25.54,25.51,25.5,25.49,25.47,25.46,25.45,25.46,25.49,25.51,25.52,25.52,25.51,25.5,25.5,25.5,25.5,25.5,25.5,25.51,25.51,25.51,25.51,25.52,25.54,25.56,25.57,25.59,25.62,25.66,25.71,25.75,25.77,25.79,25.8,25.8,25.8,25.79,25.79,25.78,25.77,25.76,25.73,25.7,25.68,25.66,25.65,25.63,25.61,25.58,25.54,25.51,25.45,25.4,25.35,25.3,25.28,25.26,25.24,25.22,25.19,25.17,25.13,25.09,25.06,25.05,25.05,25.05,25.04,25.02,25.02,25.04,25.07,25.09,25.08,25.06,25.03,25.03,25.03,25.03,25.05,25.04,25.02,25.01,25.01,25.02,25.04,25.07,25.09,25.12,25.12,25.11,25.09,25.05,25.01,24.97,24.94,24.91,24.88,24.84,24.81,24.79,24.77,24.76,24.76,24.77,24.79,24.82,24.85,24.89,24.92,24.96,24.99,25.02,25.05,25.09,25.14,25.2,25.26,25.31,25.35,25.38,25.4,25.4,25.39,25.38,25.37,25.35,25.35,25.34
26.62,26.63,26.64,26.66,26.66,26.64,26.6,26.55,26.48,26.39,26.31,26.24,26.21,26.21,26.21,26.21,26.19,26.15,26.12,26.08,26.04,26.0,25.96,25.93,25.93,25.94,25.94,25.91,25.87,25.81,25.76,25.72,25.7,25.68,25.67,25.67,25.67,25.67,25.67,25.66,25.65,25.64,25.61,25.59,25.56,25.53,25.51,25.49,25.47,25.46,25.45,25.46,25.47,25.49,25.51,25.52,25.52,25.51,25.5,25.49,25.5,25.5,25.5,25.51,25.51,25.51,25.52,25.53,25.55,25.56,25.56,25.57,25.61,25.65,25.7,25.73,25.75,25.75,25.76,25.77,25.78,25.78,25.78,25.78,25.77,25.76,25.74,25.72,25.7,25.68,25.66,25.63,25.61,25.58,25.54,25.52,25.47,25.43,25.38,25.34,25.33,25.31,25.29,25.27,25.25,25.22,25.19,25.14,25.11,25.08,25.08,25.08,25.07,25.06,25.06,25.07,25.08,25.08,25.06,25.03,25.01,25.01,25.03,25.05,25.07,25.06,25.04,25.02,25.02,25.03,25.05,25.08,25.1,25.13,25.14,25.13,25.11,25.07,25.03,24.99,24.96,24.93,24.9,24.87,24.84,24.81,24.79,24.78,24.77,24.78,24.8,24.82,24.86,24.9,24.93,24.97,25.0,25.03,25.07,25.11,25.16,25.22,25.28,25.34,25.39,25.42,25.44,25.45,25.44,25.44,25.43,25.42,25.41,25.41
26.6,26.61,26.64,26.66,26.68,26.68,26.65,26.61,26.53,26.44,26.35,26.28,26.26,26.26,26.28,26.28,26.26,26.22,26.19,26.16,26.12,26.09,26.04,26.0,25.98,25.97,25.97,25.95,25.91,25.85,25.79,25.74,25.71,25.7,25.69,25.69,25.69,25.68,25.68,25.68,25.66,25.65,25.63,25.6,25.58,25.56,25.54,25.51,25.48,25.47,25.46,25.46,25.47,25.49,25.5,25.51,25.51,25.51,25.49,25.48,25.49,25.5,25.51,25.52,25.51,25.5,25.51,25.52,25.53,25.54,25.54,25.55,25.58,25.62,25.67,25.7,25.71,25.71,25.71,25.72,25.74,25.75,25.77,25.77,25.76,25.76,25.75,25.74,25.74,25.72,25.69,25.66,25.63,25.59,25.56,25.54,25.5,25.46,25.43,25.4,25.39,25.37,25.34,25.32,25.3,25.29,25.26,25.22,25.17,25.13,25.11,25.1,25.09,25.1,25.09,25.1,25.1,25.08,25.06,25.02,25.01,25.01,25.03,25.05,25.07,25.07,25.06,25.05,25.04,25.05,25.08,25.11,25.14,25.16,25.16,25.15,25.12,25.08,25.05,25.01,24.98,24.95,24.93,24.9,24.87,24.84,24.81,24.79,24.78,24.78,24.79,24.82,24.85,24.89,24.93,24.96,25.0,25.03,25.07,25.12,25.17,25.24,25.3,25.36,25.42,25.46,25.48,25.49,25.49,25.49,25.48,25.47,25.47,25.46
26.57,26.58,26.62,26.66,26.69,26.71,26.69,26.66,26.58,26.49,26.4,26.33,26.3,26.3,26.32,26.32,26.29,26.24,26.21,26.19,26.18,26.17,26.12,26.07,26.03,26.01,26.0,25.99,25.95,25.89,25.83,25.78,25.74,25.73,25.72,25.71,25.71,25.7,25.7,25.69,25.67,25.65,25.63,25.61,25.59,25.57,25.55,25.52,25.49,25.48,25.47,25.48,25.48,25.49,25.5,25.5,25.5,25.49,25.48,25.47,25.48,25.5,25.51,25.51,25.5,25.5,25.5,25.51,25.52,25.52,25.52,25.52,25.55,25.58,25.63,25.67,25.67,25.67,25.66,25.67,25.69,25.71,25.74,25.75,25.75,25.76,25.77,25.77,25.77,25.76,25.73,25.69,25.66,25.62,25.58,25.56,25.54,25.51,25.5,25.48,25.45,25.43,25.4,25.38,25.37,25.37,25.36,25.31,25.25,25.19,25.16,25.14,25.13,25.14,25.13,25.14,25.13,25.11,25.08,25.05,25.03,25.03,25.04,25.06,25.07,25.08,25.08,25.08,25.08,25.09,25.11,25.14,25.17,25.19,25.19,25.17,25.14,25.1,25.06,25.02,24.99,24.97,24.95,24.92,24.89,24.86,24.82,24.79,24.77,24.76,24.77,24.79,24.82,24.87,24.9,24.94,24.98,25.02,25.06,25.12,25.18,25.24,25.31,25.38,25.44,25.49,25.52,25.53,25.53,25.53,25.53,25.52,25.52,25.52
26.53,26.54,26.58,26.63,26.67,26.71,26.71,26.69,26.62,26.53,26.44,26.36,26.33,26.32,26.33,26.32,26.27,26.21,26.18,26.19,26.22,26.23,26.2,26.14,26.09,26.04,26.02,26.0,25.97,25.92,25.87,25.82,25.78,25.76,25.75,25.73,25.72,25.72,25.71,25.7,25.69,25.66,25.64,25.61,25.59,25.57,25.56,25.54,25.51,25.49,25.49,25.49,25.48,25.49,25.49,25.49,25.48,25.47,25.46,25.46,25.48,25.49,25.5,25.5,25.49,25.48,25.48,25.48,25.49,25.49,25.49,25.49,25.51,25.55,25.59,25.63,25.64,25.64,25.64,25.64,25.66,25.69,25.72,25.73,25.75,25.76,25.78,25.81,25.81,25.81,25.78,25.73,25.7,25.66,25.62,25.6,25.59,25.57,25.57,25.56,25.55,25.53,25.51,25.5,25.49,25.48,25.47,25.42,25.35,25.28,25.22,25.17,25.15,25.16,25.15,25.17,25.16,25.14,25.11,25.07,25.05,25.05,25.06,25.07,25.08,25.09,25.1,25.1,25.11,25.12,25.15,25.17,25.19,25.21,25.21,25.19,25.15,25.11,25.07,25.04,25.01,24.99,24.97,24.94,24.91,24.86,24.82,24.78,24.75,24.73,24.73,24.75,24.78,24.82,24.86,24.91,24.95,25.0,25.05,25.11,25.17,25.25,25.32,25.4,25.46,25.51,25.54,25.56,25.57,25.57,25.57,25.56,25.56,25.56
26.51,26.51,26.54,26.59,26.64,26.68,26.71,26.71,26.67,26.59,26.5,26.43,26.38,26.35,26.34,26.31,26.25,26.19,26.15,26.17,26.21,26.25,26.26,26.21,26.15,26.09,26.05,26.03,26.0,25.96,25.9,25.84,25.81,25.78,25.77,25.75,25.74,25.73,25.72,25.71,25.7,25.66,25.64,25.6,25.58,25.57,25.56,25.54,25.52,25.5,25.49,25.48,25.48,25.48,25.47,25.47,25.46,25.46,25.45,25.46,25.47,25.49,25.49,25.49,25.48,25.47,25.46,25.46,25.46,25.46,25.46,25.47,25.49,25.52,25.55,25.59,25.61,25.63,25.63,25.63,25.65,25.67,25.7,25.71,25.74,25.77,25.8,25.84,25.85,25.86,25.84,25.79,25.75,25.72,25.67,25.65,25.65,25.65,25.65,25.65,25.64,25.62,25.61,25.61,25.6,25.6,25.58,25.52,25.45,25.37,25.29,25.23,25.2,25.19,25.18,25.19,25.18,25.16,25.12,25.08,25.06,25.06,25.07,25.08,25.09,25.11,25.12,25.14,25.16,25.17,25.19,25.21,25.23,25.24,25.23,25.2,25.16,25.12,25.08,25.05,25.03,25.01,24.99,24.96,24.92,24.86,24.81,24.75,24.71,24.68,24.68,24.69,24.72,24.77,24.81,24.86,24.91,24.96,25.02,25.09,25.16,25.24,25.33,25.4,25.47,25.52,25.56,25.58,25.59,25.59,25.59,25.59,25.59,25.59
26.51,26.52,26.54,26.57,26.62,26.67,26.7,26.71,26.7,26.66,26.59,26.52,26.45,26.4,26.35,26.3,26.24,26.19,26.17,26.19,26.23,26.27,26.29,26.26,26.2,26.14,26.09,26.06,26.03,26.0,25.94,25.88,25.84,25.81,25.78,25.76,25.75,25.74,25.73,25.72,25.7,25.66,25.63,25.6,25.57,25.56,25.54,25.54,25.52,25.5,25.49,25.47,25.46,25.46,25.46,25.45,25.44,25.44,25.43,25.45,25.46,25.47,25.48,25.48,25.47,25.46,25.45,25.44,25.44,25.44,25.45,25.47,25.48,25.51,25.55,25.58,25.6,25.63,25.63,25.64,25.64,25.65,25.68,25.7,25.74,25.77,25.81,25.85,25.86,25.88,25.86,25.83,25.8,25.76,25.73,25.72,25.72,25.71,25.71,25.71,25.71,25.72,25.72,25.73,25.72,25.7,25.66,25.62,25.56,25.48,25.41,25.33,25.27,25.23,25.21,25.2,25.19,25.16,25.12,25.08,25.07,25.07,25.08,25.09,25.11,25.13,25.16,25.19,25.21,25.22,25.24,25.25,25.26,25.26,25.24,25.21,25.17,25.13,25.1,25.07,25.04,25.03,25.0,24.97,24.92,24.85,24.78,24.72,24.66,24.63,24.62,24.63,24.66,24.7,24.75,24.81,24.87,24.93,25.0,25.08,25.16,25.25,25.33,25.41,25.47,25.53,25.56,25.58,25.6,25.6,25.61,25.61,25.61,25.61
26.54,26.54,26.55,26.57,26.6,26.65,26.69,26.71,26.72,26.71,26.67,26.61,26.55,26.48,26.42,26.35,26.28,26.23,26.21,26.23,26.27,26.3,26.32,26.3,26.25,26.18,26.13,26.09,26.06,26.02,25.97,25.91,25.86,25.82,25.78,25.76,25.75,25.74,25.73,25.71,25.69,25.66,25.63,25.59,25.56,25.54,25.53,25.53,25.52,25.5,25.48,25.45,25.44,25.44,25.44,25.43,25.42,25.42,25.42,25.43,25.44,25.45,25.47,25.47,25.47,25.46,25.44,25.44,25.44,25.45,25.46,25.49,25.5,25.53,25.55,25.58,25.6,25.63,25.64,25.64,25.63,25.63,25.66,25.68,25.74,25.78,25.81,25.86,25.87,25.88,25.88,25.86,25.83,25.8,25.78,25.77,25.76,25.76,25.75,25.75,25.77,25.79,25.8,25.82,25.8,25.77,25.74,25.7,25.65,25.59,25.52,25.44,25.36,25.3,25.25,25.22,25.19,25.16,25.11,25.08,25.08,25.08,25.09,25.1,25.12,25.16,25.2,25.23,25.26,25.27,25.29,25.3,25.3,25.29,25.26,25.23,25.19,25.15,25.11,25.08,25.06,25.04,25.01,24.97,24.92,24.84,24.76,24.68,24.62,24.58,24.56,24.57,24.61,24.66,24.71,24.78,24.85,24.92,25.0,25.08,25.17,25.26,25.34,25.41,25.47,25.52,25.55,25.57,25.59,25.6,25.61,25.62,25.62,25.62
