300.6,300.61,300.62,300.63998,300.66,300.69,300.71,300.72998,300.75,300.75998,300.75998,300.77,300.77,300.77,300.78,300.78,300.78998,300.78998,300.78998,300.78998,300.78998,300.78,300.75998,300.74,300.72,300.69998,300.69,300.66998,300.63,300.6,300.57,300.53,300.5,300.46,300.44,300.41,300.4,300.38,300.37,300.35,300.33,300.31,300.29,300.28,300.28,300.28,300.29,300.31,300.33,300.35,300.37,300.38,300.38998,300.41,300.41998,300.44,300.44,300.43,300.41,300.37,300.34,300.31,300.29,300.25998,300.24,300.22998,300.21,300.19998,300.19,300.16998,300.16,300.13998,300.11,300.06,299.99,299.94,299.94998,300.0,300.09,300.15,300.18,300.21,300.25,300.31,300.36,300.4,300.43,300.44998,300.47,300.49,300.49,300.49,300.49,300.47998,300.49,300.50998,300.53998,300.58,300.63,300.66998,300.69,300.69998,300.68,300.63998,300.59,300.55,300.53,300.52,300.52,300.52,300.5,300.49,300.49,300.49,300.5,300.50998,300.5,300.49,300.47,300.44998,300.41998,300.4,300.37,300.34,300.32,300.29,300.27,300.22998,300.16998,300.1,300.0,299.9,299.79,299.69,299.61,299.55,299.49,299.44998,299.41,299.36,299.31,299.27,299.22,299.19,299.16,299.13998,299.12,299.12,299.12,299.13998,299.16,299.19,299.24,299.28,299.34,299.4,299.44998,299.5,299.55,299.58,299.62,299.66,299.69998,299.75998,299.81,299.86,299.9,299.93,299.96,299.97,299.99,300.0,300.0,300.00998
300.63,300.63998,300.66,300.66998,300.69998,300.72,300.74,300.77,300.78,300.8,300.82,300.83,300.84,300.85,300.86,300.86,300.87,300.87,300.87,300.87,300.86,300.85,300.82,300.8,300.78,300.75998,300.75,300.72998,300.71,300.69,300.66998,300.63998,300.6,300.56,300.52,300.49,300.46,300.44,300.43,300.41,300.4,300.38,300.36,300.35,300.35,300.35,300.35,300.37,300.38,300.38998,300.41,300.41998,300.41998,300.41998,300.43,300.44998,300.44998,300.44998,300.41998,300.38,300.35,300.32,300.29,300.25998,300.24,300.22,300.21,300.19998,300.19,300.18,300.16,300.15,300.13,300.1,300.04,300.00998,300.02,300.05,300.13,300.16998,300.19998,300.22998,300.28,300.33,300.38,300.41,300.44,300.46,300.47998,300.5,300.5,300.49,300.49,300.49,300.52,300.55,300.6,300.63998,300.69,300.72998,300.75,300.75998,300.72998,300.69,300.63998,300.58,300.55,300.52,300.50998,300.50998,300.5,300.49,300.5,300.5,300.52,300.53,300.52,300.50998,300.49,300.47,300.44,300.41998,300.38998,300.37,300.34,300.32,300.29,300.24,300.18,300.1,300.00998,299.91,299.81,299.71,299.63,299.56,299.52,299.47998,299.44,299.4,299.35,299.31,299.27,299.24,299.21,299.19998,299.19,299.19,299.19998,299.22,299.25,299.29,299.34,299.38998,299.44998,299.5,299.56,299.61,299.65,299.68,299.71,299.75,299.79,299.83,299.88,299.91998,299.94998,299.97998,300.0,300.00998,300.03,300.04,300.04,300.05
300.66,300.66998,300.69,300.69998,300.72998,300.75,300.78,300.8,300.82,300.84,300.86,300.88,300.9,300.91,300.93,300.94998,300.96,300.96,300.96,300.94998,300.93,300.91,300.88,300.86,300.83,300.81,300.8,300.78998,300.77,300.75998,300.74,300.72,300.69,300.66,300.62,300.59,300.56,300.53,300.50998,300.5,300.49,300.47,300.46,300.44,300.43,300.41998,300.41998,300.41998,300.41998,300.43,300.44,300.44,300.44,300.44,300.44998,300.46,300.46,300.44998,300.41998,300.38998,300.36,300.33,300.3,300.25998,300.22998,300.21,300.19,300.18,300.18,300.16998,300.16,300.16,300.15,300.13,300.07,300.05,300.06,300.08,300.13998,300.18,300.21,300.25,300.29,300.34,300.38998,300.41998,300.44998,300.47,300.49,300.5,300.49,300.49,300.49,300.50998,300.55,300.6,300.66,300.71,300.75,300.78,300.78998,300.8,300.77,300.74,300.68,300.61,300.57,300.52,300.52,300.50998,300.5,300.49,300.5,300.50998,300.53,300.53998,300.53,300.52,300.5,300.47998,300.46,300.44,300.41,300.38998,300.37,300.34,300.31,300.25998,300.19,300.11,300.02,299.91998,299.82,299.72998,299.65,299.59,299.54,299.5,299.47,299.43,299.38998,299.36,299.32,299.3,299.28,299.27,299.27,299.27,299.29,299.32,299.36,299.4,299.44998,299.5,299.55,299.6,299.65,299.69998,299.74,299.77,299.8,299.83,299.86,299.9,299.93,299.96,299.99,300.00998,300.03,300.05,300.06,300.07,300.07,300.08
300.68,300.69998,300.71,300.72998,300.75,300.78,300.8,300.83,300.85,300.87,300.9,300.91998,300.94,300.97,301.0,301.00998,301.02,301.02,301.02,301.00998,301.0,300.97998,300.96,300.94,300.91998,300.9,300.88,300.85,300.83,300.8,300.78998,300.77,300.75998,300.74,300.71,300.68,300.65,300.63,300.61,300.6,300.59,300.58,300.56,300.53998,300.53,300.5,300.47998,300.46,300.44998,300.44998,300.46,300.47,300.47,300.47,300.46,300.46,300.44,300.44,300.41998,300.4,300.37,300.33,300.3,300.25998,300.22,300.19,300.18,300.16998,300.16,300.16,300.16,300.16,300.15,300.13,300.08,300.06,300.08,300.1,300.15,300.18,300.19998,300.24,300.29,300.34,300.38,300.41998,300.44998,300.47,300.47998,300.49,300.47998,300.47998,300.5,300.52,300.58,300.63998,300.69,300.74,300.75998,300.78998,300.8,300.81,300.78998,300.78,300.72,300.66,300.6,300.56,300.53998,300.53,300.52,300.50998,300.52,300.52,300.53998,300.53998,300.53,300.53,300.50998,300.49,300.47,300.46,300.43,300.41,300.38998,300.36,300.33,300.27,300.21,300.13,300.04,299.94998,299.85,299.75998,299.68,299.62,299.57,299.54,299.50998,299.47998,299.44998,299.41,299.38998,299.37,299.35,299.35,299.36,299.37,299.38998,299.41998,299.46,299.5,299.55,299.59,299.63998,299.69,299.74,299.78,299.81,299.84,299.87,299.9,299.93,299.94998,299.97998,300.0,300.03,300.04,300.06,300.07,300.09,300.1,300.1,300.11
300.69,300.71,300.72,300.74,300.75998,300.78998,300.82,300.84,300.87,300.88998,300.91998,300.94,300.96,301.0,301.03,301.05,301.06,301.06,301.06,301.05,301.03998,301.03,301.03,301.02,301.00998,300.99,300.96,300.93,300.9,300.87,300.84,300.82,300.8,300.78998,300.77,300.75,300.72998,300.69998,300.69,300.66998,300.66,300.66,300.65,300.63998,300.62,300.59,300.55,300.52,300.49,300.47998,300.49,300.49,300.5,300.5,300.47998,300.46,300.44,300.43,300.41,300.4,300.37,300.34,300.31,300.27,300.22,300.19,300.16998,300.16,300.16,300.15,300.15,300.15,300.13998,300.12,300.08,300.07,300.09,300.11,300.15,300.18,300.19998,300.24,300.29,300.33,300.37,300.4,300.44,300.46,300.46,300.47998,300.47998,300.47998,300.52,300.53998,300.6,300.66,300.71,300.75,300.75998,300.78,300.78998,300.81,300.81,300.8,300.75,300.69998,300.65,300.59,300.57,300.55,300.53998,300.53,300.53998,300.53998,300.55,300.55,300.53998,300.53,300.52,300.5,300.49,300.47,300.44998,300.43,300.41,300.38,300.34,300.29,300.22998,300.15,300.07,299.97998,299.88,299.79,299.72,299.66,299.61,299.58,299.56,299.53,299.5,299.47998,299.46,299.44998,299.44,299.44,299.44998,299.47,299.5,299.53,299.56,299.6,299.63998,299.68,299.72,299.75998,299.8,299.84,299.87,299.9,299.93,299.94998,299.97,299.99,300.02,300.03,300.05,300.07,300.08,300.09,300.1,300.11,300.12,300.13
300.69,300.69998,300.72,300.74,300.75998,300.78998,300.81,300.84,300.87,300.88998,300.91998,300.94998,300.97,301.0,301.03,301.05,301.07,301.06,301.06,301.05,301.05,301.06,301.07,301.07,301.07,301.06,301.05,301.02,300.99,300.94,300.9,300.87,300.85,300.84,300.82,300.81,300.8,300.78,300.77,300.75,300.72998,300.72,300.71,300.69998,300.69,300.66,300.62,300.58,300.53998,300.52,300.52,300.52,300.53,300.52,300.49,300.44998,300.41998,300.4,300.38,300.38,300.37,300.35,300.32,300.29,300.24,300.19998,300.16998,300.16,300.15,300.13998,300.13998,300.13998,300.13,300.12,300.09,300.09,300.11,300.13998,300.16,300.18,300.19998,300.24,300.28,300.32,300.35,300.38998,300.41998,300.44998,300.47,300.47998,300.5,300.5,300.53,300.55,300.6,300.66,300.69998,300.72998,300.72998,300.75,300.77,300.78,300.78998,300.8,300.78,300.75,300.71,300.66,300.63998,300.61,300.6,300.58,300.58,300.57,300.56,300.56,300.55,300.53998,300.52,300.50998,300.49,300.47998,300.46,300.44,300.41,300.38,300.35,300.3,300.24,300.18,300.1,300.02,299.93,299.84,299.75998,299.69998,299.66,299.63,299.61,299.59,299.57,299.56,299.54,299.54,299.53,299.54,299.55,299.57,299.59,299.62,299.65,299.69,299.72,299.75998,299.79,299.83,299.87,299.9,299.93,299.94998,299.97,299.99,300.00998,300.03,300.04,300.06,300.07,300.08,300.1,300.11,300.12,300.13,300.13,300.13998
300.68,300.69998,300.71,300.74,300.75998,300.78,300.81,300.83,300.86,300.88998,300.91998,300.94,300.97,300.99,301.00998,301.03,301.03998,301.03998,301.05,301.05,301.06,301.07,301.09,301.1,301.11,301.12,301.11,301.1,301.06,301.02,300.97,300.94,300.9,300.88,300.87,300.85,300.84,300.82,300.81,300.78,300.77,300.75,300.74,300.72998,300.72998,300.71,300.68,300.65,300.6,300.57,300.56,300.56,300.56,300.53998,300.5,300.44998,300.4,300.37,300.35,300.36,300.35,300.34,300.33,300.31,300.27,300.22998,300.19,300.16,300.15,300.13998,300.13998,300.13,300.13,300.11,300.11,300.11,300.13998,300.16998,300.18,300.19,300.21,300.24,300.28,300.31,300.33,300.37,300.41,300.44998,300.47,300.5,300.50998,300.52,300.53,300.53998,300.59,300.63,300.66,300.69,300.69998,300.71,300.74,300.75998,300.78,300.8,300.8,300.78998,300.77,300.72998,300.71,300.66998,300.66,300.63998,300.62,300.61,300.59,300.58,300.56,300.55,300.53998,300.52,300.5,300.47998,300.46,300.44,300.41,300.38,300.34,300.3,300.25,300.19998,300.13,300.06,299.97998,299.9,299.82,299.77,299.72,299.69998,299.68,299.66998,299.65,299.63998,299.63998,299.63,299.63,299.63998,299.65,299.66,299.68,299.71,299.74,299.77,299.8,299.83,299.87,299.9,299.93,299.94998,299.97998,300.0,300.00998,300.03,300.04,300.05,300.06,300.07,300.08,300.09,300.11,300.11,300.12,300.13,300.13998,300.15
300.66998,300.69,300.71,300.72998,300.75998,300.78,300.78998,300.82,300.85,300.88,300.91,300.93,300.94,300.96,300.97998,301.0,301.00998,301.02,301.03,301.03,301.05,301.06,301.08,301.1,301.11,301.13,301.13998,301.13,301.1,301.06,301.02,300.97,300.94,300.91,300.9,300.88,300.87,300.85,300.82,300.78998,300.75998,300.74,300.72998,300.72998,300.74,300.74,300.72998,300.69998,300.66998,300.63,300.6,300.58,300.57,300.55,300.50998,300.44998,300.38998,300.34,300.32,300.32,300.33,300.34,300.34,300.32,300.29,300.25998,300.22,300.18,300.15,300.13998,300.13998,300.13,300.13,300.13,300.13,300.15,300.18,300.19998,300.19998,300.21,300.22,300.24,300.28,300.3,300.32,300.36,300.4,300.44,300.47,300.5,300.52,300.53,300.53998,300.53998,300.57,300.6,300.61,300.63998,300.65,300.68,300.71,300.72998,300.75,300.78,300.8,300.82,300.81,300.78998,300.77,300.74,300.72998,300.71,300.69,300.66998,300.65,300.62,300.6,300.58,300.56,300.53998,300.52,300.49,300.46,300.44,300.41,300.38,300.34,300.3,300.25998,300.21,300.16,300.1,300.03,299.96,299.88998,299.84,299.8,299.77,299.75998,299.75,299.74,299.74,299.74,299.72998,299.72998,299.74,299.74,299.75998,299.77,299.8,299.82,299.85,299.88,299.91,299.94,299.97,299.99,300.00998,300.03,300.04,300.05,300.06,300.07,300.07,300.08,300.09,300.1,300.11,300.12,300.12,300.13,300.13998,300.13998,300.15
300.66998,300.69,300.71,300.72998,300.74,300.75998,300.77,300.78998,300.82,300.85,300.88,300.9,300.91,300.91998,300.94,300.96,300.97998,300.99,301.00998,301.00998,301.03,301.03998,301.06,301.09,301.11,301.13,301.13998,301.13,301.11,301.07,301.03,300.99,300.94998,300.93,300.91998,300.91,300.88998,300.87,300.83,300.78998,300.75998,300.72998,300.72,300.72998,300.74,300.75,300.75,300.72998,300.69998,300.66,300.62,300.6,300.58,300.55,300.5,300.43,300.36,300.31,300.29,300.3,300.32,300.33,300.34,300.33,300.31,300.29,300.25,300.21,300.16998,300.13998,300.13998,300.13,300.13,300.13998,300.15,300.18,300.21,300.22,300.22,300.22,300.22998,300.25,300.27,300.29,300.32,300.36,300.4,300.44998,300.47998,300.50998,300.52,300.53,300.53,300.53,300.56,300.57,300.59,300.61,300.62,300.63998,300.66998,300.69,300.72,300.75998,300.78998,300.82,300.83,300.83,300.82,300.81,300.8,300.78,300.75998,300.72998,300.71,300.68,300.66,300.63,300.61,300.58,300.55,300.52,300.47998,300.44998,300.41,300.38,300.34,300.3,300.27,300.22998,300.18,300.13,300.08,300.02,299.96,299.91998,299.88,299.86,299.85,299.84,299.84,299.84,299.84,299.84,299.84,299.84,299.84,299.85,299.86,299.88,299.91,299.93,299.96,299.97998,300.00998,300.03,300.05,300.06,300.08,300.09,300.09,300.09,300.1,300.1,300.1,300.11,300.11,300.12,300.12,300.13,300.13,300.13998,300.15,300.15
300.66,300.66998,300.69,300.69998,300.69998,300.71,300.72,300.74,300.75998,300.78998,300.82,300.85,300.86,300.88,300.9,300.93,300.94998,300.97,300.97998,300.99,301.00998,301.02,301.05,301.08,301.11,301.12,301.12,301.11,301.08,301.03998,301.00998,300.97,300.94998,300.93,300.91998,300.9,300.87,300.84,300.78998,300.75,300.72998,300.71,300.72,300.72998,300.74,300.75,300.75,300.74,300.71,300.66998,300.63998,300.6,300.57,300.53,300.47,300.41,300.34,300.29,300.28,300.29,300.31,300.33,300.34,300.34,300.33,300.31,300.28,300.24,300.19,300.16,300.13998,300.13,300.13998,300.15,300.16998,300.19998,300.22,300.22998,300.22,300.22,300.22998,300.25998,300.28,300.31,300.34,300.38,300.43,300.47998,300.50998,300.53,300.53,300.55,300.55,300.55,300.57,300.57,300.58,300.59,300.61,300.63,300.66,300.66998,300.71,300.75,300.78,300.83,300.85,300.87,300.87,300.86,300.85,300.84,300.82,300.8,300.78,300.75,300.72998,300.69998,300.66998,300.63998,300.6,300.56,300.52,300.47998,300.43,300.38998,300.35,300.31,300.28,300.24,300.21,300.16998,300.12,300.08,300.04,300.0,299.97,299.94998,299.94,299.94,299.94,299.94,299.94,299.94,299.94,299.93,299.94,299.94,299.94998,299.97,299.99,300.00998,300.03,300.05,300.07,300.09,300.1,300.11,300.12,300.13,300.13,300.13,300.13,300.13,300.13,300.13,300.13,300.13,300.13998,300.13998,300.13998,300.15,300.15,300.16
300.65,300.65,300.65,300.65,300.65,300.65,300.65,300.66998,300.69,300.72,300.75,300.78,300.8,300.83,300.86,300.88998,300.91998,300.94,300.94998,300.96,300.97998,301.0,301.03,301.06,301.08,301.1,301.09,301.07,301.03998,301.00998,300.97998,300.94998,300.94,300.93,300.91998,300.9,300.85,300.8,300.75998,300.72,300.69998,300.69998,300.71,300.72998,300.72998,300.74,300.72,300.69998,300.66998,300.63998,300.61,300.56,300.52,300.47998,300.41998,300.37,300.31,300.28,300.28,300.29,300.31,300.34,300.35,300.36,300.36,300.34,300.32,300.27,300.22,300.18,300.16,300.15,300.15,300.16998,300.19,300.22,300.22998,300.22998,300.22,300.22,300.24,300.25998,300.3,300.33,300.37,300.41998,300.46,300.50998,300.53,300.55,300.56,300.57,300.58,300.59,300.6,300.59,300.59,300.59,300.6,300.62,300.63998,300.66,300.69,300.72998,300.77,300.82,300.86,300.88998,300.88998,300.88998,300.88998,300.88998,300.88,300.86,300.84,300.82,300.81,300.78,300.75,300.71,300.66998,300.63,300.58,300.53,300.47998,300.43,300.38,300.34,300.3,300.25998,300.22998,300.19998,300.16998,300.13998,300.11,300.08,300.06,300.04,300.03,300.03,300.03,300.04,300.04,300.03,300.03,300.03,300.03,300.03,300.04,300.06,300.07,300.08,300.1,300.11,300.12,300.13,300.13998,300.15,300.16,300.16998,300.16998,300.16998,300.16998,300.16,300.16,300.15,300.15,300.15,300.15,300.15,300.15,300.16,300.16,300.16998
300.62,300.61,300.6,300.59,300.59,300.58,300.58,300.59,300.61,300.63998,300.66,300.69998,300.72998,300.78,300.82,300.85,300.88,300.9,300.91,300.91998,300.94998,300.97,301.0,301.02,301.03998,301.06,301.05,301.03998,301.00998,300.97998,300.94998,300.93,300.93,300.93,300.91998,300.88998,300.83,300.77,300.72,300.68,300.68,300.69998,300.71,300.72,300.72,300.69998,300.66,300.62,300.59,300.56,300.53998,300.5,300.44998,300.41,300.36,300.32,300.29,300.27,300.27,300.3,300.32,300.35,300.37,300.38,300.38998,300.37,300.35,300.31,300.25998,300.21,300.19,300.16998,300.16998,300.19,300.21,300.22998,300.22998,300.22,300.21,300.22,300.24,300.28,300.32,300.37,300.41998,300.47,300.52,300.55,300.57,300.58,300.58,300.6,300.62,300.63,300.65,300.65,300.65,300.63998,300.63998,300.63998,300.65,300.66998,300.69998,300.72998,300.78,300.83,300.86,300.88998,300.91,300.91,300.91998,300.93,300.93,300.91998,300.91,300.9,300.88,300.86,300.83,300.8,300.75998,300.71,300.66,300.6,300.53998,300.49,300.43,300.38,300.34,300.3,300.28,300.25,300.22998,300.21,300.18,300.16,300.13998,300.13,300.12,300.12,300.12,300.12,300.12,300.12,300.12,300.12,300.12,300.12,300.13,300.13,300.13998,300.15,300.15,300.16,300.16,300.16998,300.16998,300.18,300.19,300.19998,300.19998,300.19998,300.19998,300.19,300.19,300.18,300.18,300.16998,300.16998,300.16998,300.16998,300.18,300.18,300.19
300.58,300.56,300.55,300.53,300.52,300.50998,300.50998,300.52,300.53998,300.56,300.59,300.62,300.66,300.71,300.75998,300.8,300.83,300.85,300.87,300.88,300.9,300.93,300.94998,300.97998,301.0,301.02,301.02,301.00998,300.99,300.96,300.93,300.9,300.91,300.91998,300.91,300.88,300.81,300.72998,300.68,300.66,300.66,300.68,300.69,300.69998,300.66998,300.63998,300.58,300.53998,300.50998,300.49,300.47,300.43,300.38998,300.35,300.31,300.28,300.25998,300.25998,300.27,300.3,300.33,300.36,300.38,300.4,300.41,300.38998,300.37,300.33,300.29,300.24,300.22,300.19,300.19,300.21,300.22,300.24,300.22,300.22,300.21,300.22998,300.25998,300.31,300.36,300.41998,300.49,300.53998,300.58,300.6,300.62,300.63,300.63,300.63998,300.66998,300.69,300.72,300.72,300.71,300.69998,300.69,300.68,300.69,300.69998,300.72,300.75,300.78998,300.84,300.87,300.91,300.93,300.94,300.96,300.97,300.97998,300.97998,300.97,300.96,300.94998,300.94,300.91,300.88,300.84,300.8,300.74,300.69,300.63,300.56,300.5,300.44998,300.4,300.36,300.34,300.32,300.3,300.28,300.25998,300.24,300.22998,300.21,300.21,300.19998,300.19998,300.19998,300.19998,300.19998,300.19,300.19,300.19,300.19998,300.19998,300.19998,300.19,300.19,300.19,300.19,300.19,300.19,300.19998,300.21,300.22,300.22,300.22998,300.22998,300.22998,300.22,300.21,300.21,300.19998,300.19998,300.19998,300.19,300.19998,300.19998,300.19998,300.21
300.53,300.50998,300.5,300.49,300.47,300.47,300.47,300.47,300.47998,300.50998,300.53,300.56,300.59,300.63,300.68,300.72998,300.77,300.78998,300.82,300.83,300.84,300.86,300.88,300.9,300.93,300.96,300.97998,300.99,300.97,300.94998,300.91998,300.88998,300.88998,300.88998,300.88998,300.86,300.78998,300.71,300.66,300.63,300.63998,300.65,300.65,300.65,300.61,300.56,300.50998,300.46,300.44,300.41,300.38998,300.37,300.34,300.31,300.29,300.27,300.25,300.25,300.25998,300.29,300.33,300.37,300.38998,300.41,300.41,300.4,300.38998,300.35,300.32,300.27,300.24,300.22,300.22,300.22998,300.24,300.24,300.22,300.21,300.22,300.24,300.29,300.34,300.4,300.47998,300.53998,300.59,300.62,300.65,300.66,300.68,300.69,300.69998,300.72998,300.75,300.78998,300.8,300.8,300.78,300.77,300.75,300.75,300.75,300.75998,300.78998,300.81,300.85,300.88,300.91,300.94,300.96,300.99,301.00998,301.02,301.03,301.03,301.02,301.00998,301.0,300.97998,300.96,300.91998,300.88,300.83,300.78,300.71,300.65,300.59,300.53,300.47998,300.44,300.41,300.38998,300.38,300.37,300.35,300.33,300.32,300.3,300.29,300.28,300.27,300.27,300.25998,300.25998,300.25998,300.25998,300.25998,300.25,300.25,300.24,300.22998,300.22,300.21,300.19998,300.19998,300.19998,300.21,300.22,300.22998,300.24,300.25,300.25,300.25,300.25,300.24,300.24,300.22998,300.22998,300.22998,300.22,300.22,300.22998,300.22998,300.22998
300.47998,300.47,300.46,300.44998,300.44,300.43,300.43,300.44,300.44998,300.47,300.49,300.50998,300.53998,300.57,300.61,300.66,300.69998,300.72998,300.75998,300.77,300.78998,300.8,300.81,300.83,300.86,300.9,300.94,300.96,300.96,300.94998,300.91,300.88,300.87,300.85,300.85,300.82,300.75998,300.69,300.65,300.62,300.61,300.62,300.61,300.6,300.56,300.50998,300.46,300.41998,300.38,300.36,300.34,300.32,300.31,300.29,300.27,300.25,300.24,300.24,300.25,300.28,300.32,300.36,300.38,300.4,300.41998,300.41,300.4,300.37,300.34,300.3,300.27,300.25,300.24,300.24,300.25,300.24,300.22,300.22,300.24,300.27,300.33,300.38998,300.46,300.53,300.59,300.63,300.66,300.68,300.69998,300.72998,300.75,300.75998,300.78998,300.82,300.86,300.87,300.88,300.86,300.84,300.83,300.81,300.81,300.82,300.83,300.85,300.87,300.88998,300.91998,300.94998,300.97998,301.02,301.03998,301.06,301.07,301.08,301.07,301.07,301.06,301.03998,301.02,300.99,300.96,300.91,300.86,300.8,300.74,300.68,300.62,300.57,300.53,300.5,300.47998,300.47,300.46,300.44,300.41998,300.4,300.38,300.36,300.35,300.33,300.33,300.32,300.32,300.31,300.31,300.3,300.29,300.28,300.27,300.25,300.22998,300.22,300.21,300.21,300.21,300.22,300.22998,300.25,300.25998,300.27,300.27,300.27,300.27,300.27,300.25998,300.25998,300.25998,300.25998,300.25998,300.25998,300.25998,300.25998,300.27
300.44998,300.44,300.43,300.41,300.4,300.4,300.4,300.41,300.43,300.44998,300.47,300.47998,300.5,300.52,300.55,300.59,300.63,300.66998,300.71,300.72998,300.74,300.74,300.75,300.77,300.81,300.86,300.88998,300.91998,300.93,300.94,300.91,300.88,300.85,300.82,300.8,300.77,300.72998,300.69,300.66,300.63,300.62,300.61,300.6,300.58,300.53,300.49,300.44998,300.41,300.37,300.35,300.32,300.31,300.29,300.28,300.27,300.25,300.24,300.25,300.25998,300.29,300.32,300.35,300.38,300.4,300.41998,300.43,300.41998,300.4,300.37,300.33,300.29,300.27,300.25998,300.25998,300.25,300.22998,300.22998,300.24,300.27,300.33,300.38998,300.44998,300.50998,300.57,300.61,300.63998,300.66,300.69998,300.72998,300.75998,300.78998,300.81,300.84,300.87,300.88998,300.91998,300.91998,300.91,300.88998,300.88,300.87,300.88,300.88,300.88,300.88,300.88998,300.91,300.94,300.97,301.0,301.03,301.06,301.08,301.1,301.1,301.1,301.1,301.1,301.09,301.08,301.05,301.03,300.99,300.94,300.88,300.83,300.77,300.71,300.66,300.62,300.59,300.57,300.56,300.55,300.53,300.50998,300.49,300.46,300.43,300.41,300.38998,300.37,300.37,300.36,300.35,300.34,300.33,300.32,300.3,300.28,300.25998,300.24,300.22998,300.22,300.22,300.22,300.22998,300.24,300.25998,300.27,300.28,300.29,300.29,300.29,300.29,300.29,300.29,300.29,300.29,300.29,300.29,300.3,300.3,300.3
